Time,Brain,ISF,CSF,Plasma
2.037000e+02,37.263517,11.207113,9.034120,20.449347
2.038000e+02,37.367935,11.247648,9.044020,20.475993
2.039000e+02,37.469876,11.287594,9.054515,20.504014
204,37.569400,11.326938,9.065580,20.533339
2.041000e+02,37.666564,11.365670,9.077186,20.563897
2.042000e+02,37.761424,11.403779,9.089307,20.595620
2.043000e+02,37.854034,11.441260,9.101918,20.628440
2.044000e+02,37.944448,11.478106,9.114993,20.662294
2.045000e+02,38.032718,11.514315,9.128506,20.697116
2.046000e+02,38.118895,11.549884,9.142435,20.732846
2.047000e+02,38.203028,11.584812,9.156754,20.769423
2.048000e+02,38.285166,11.619099,9.171442,20.806788
2.049000e+02,38.365356,11.652748,9.186474,20.844886
205,38.443644,11.685760,9.201830,20.883661
2.051000e+02,38.520076,11.718138,9.217488,20.923061
2.052000e+02,38.594695,11.749887,9.233427,20.963033
2.053000e+02,38.667545,11.781012,9.249627,21.003530
2.054000e+02,38.738667,11.811517,9.266068,21.044502
2.055000e+02,38.808103,11.841409,9.282732,21.085903
2.056000e+02,38.875892,11.870695,9.299600,21.127690
2.057000e+02,38.942073,11.899381,9.316654,21.169819
2.058000e+02,39.006685,11.927474,9.333878,21.212250
2.059000e+02,39.069765,11.954982,9.351255,21.254942
206,39.131349,11.981913,9.368768,21.297859
2.061000e+02,39.191472,12.008275,9.386403,21.340962
2.062000e+02,39.250170,12.034077,9.404145,21.384218
2.063000e+02,39.307475,12.059327,9.421978,21.427593
2.064000e+02,39.363422,12.084033,9.439890,21.471055
2.065000e+02,39.418042,12.108205,9.457868,21.514573
2.066000e+02,39.471367,12.131852,9.475898,21.558119
2.067000e+02,39.523427,12.154982,9.493968,21.601663
2.068000e+02,39.574252,12.177604,9.512066,21.645179
2.069000e+02,39.623873,12.199728,9.530182,21.688642
207,39.672316,12.221363,9.548305,21.732028
2.071000e+02,39.719611,12.242517,9.566423,21.775314
2.072000e+02,39.765784,12.263199,9.584528,21.818477
2.073000e+02,39.810862,12.283419,9.602610,21.861497
2.074000e+02,39.854872,12.303186,9.620660,21.904354
2.075000e+02,39.897837,12.322508,9.638669,21.947029
2.076000e+02,39.939784,12.341393,9.656628,21.989505
2.077000e+02,39.980736,12.359852,9.674532,22.031765
2.078000e+02,40.020717,12.377892,9.692371,22.073794
2.079000e+02,40.059749,12.395522,9.710138,22.115575
208,40.097856,12.412750,9.727828,22.157096
2.081000e+02,40.135060,12.429585,9.745433,22.198343
2.082000e+02,40.171381,12.446035,9.762948,22.239303
2.083000e+02,40.206841,12.462108,9.780367,22.279965
2.084000e+02,40.241460,12.477811,9.797684,22.320319
2.085000e+02,40.275258,12.493154,9.814894,22.360354
2.086000e+02,40.308254,12.508143,9.831993,22.400060
2.087000e+02,40.340468,12.522786,9.848976,22.439429
2.088000e+02,40.371918,12.537091,9.865838,22.478453
2.089000e+02,40.402622,12.551065,9.882576,22.517124
209,40.432598,12.564715,9.899186,22.555435
2.091000e+02,40.461863,12.578049,9.915665,22.593380
2.092000e+02,40.490435,12.591073,9.932008,22.630954
2.093000e+02,40.518328,12.603794,9.948214,22.668150
2.094000e+02,40.545560,12.616220,9.964279,22.704964
2.095000e+02,40.572147,12.628355,9.980200,22.741392
2.096000e+02,40.598103,12.640208,9.995976,22.777430
2.097000e+02,40.623443,12.651785,10.011603,22.813074
2.098000e+02,40.648183,12.663091,10.027081,22.848322
2.099000e+02,40.672335,12.674132,10.042407,22.883170
210,40.695915,12.684916,10.057579,22.917618
2.101000e+02,40.718936,12.695447,10.072596,22.951662
2.102000e+02,40.741411,12.705731,10.087456,22.985302
2.103000e+02,40.763353,12.715775,10.102159,23.018536
2.104000e+02,40.784775,12.725582,10.116703,23.051363
2.105000e+02,40.805688,12.735160,10.131087,23.083783
2.106000e+02,40.826106,12.744513,10.145311,23.115796
2.107000e+02,40.846039,12.753646,10.159374,23.147401
2.108000e+02,40.865500,12.762564,10.173275,23.178600
2.109000e+02,40.884499,12.771273,10.187014,23.209391
211,40.903048,12.779777,10.200590,23.239777
2.111000e+02,40.921157,12.788081,10.214005,23.269758
2.112000e+02,40.938836,12.796189,10.227256,23.299336
2.113000e+02,40.956096,12.804107,10.240345,23.328511
2.114000e+02,40.972947,12.811838,10.253272,23.357286
2.115000e+02,40.989398,12.819386,10.266036,23.385661
2.116000e+02,41.005460,12.826757,10.278638,23.413640
2.117000e+02,41.021140,12.833954,10.291078,23.441224
2.118000e+02,41.036448,12.840981,10.303357,23.468415
2.119000e+02,41.051393,12.847842,10.315476,23.495216
212,41.065984,12.854542,10.327434,23.521630
2.121000e+02,41.080229,12.861083,10.339232,23.547658
2.122000e+02,41.094136,12.867470,10.350872,23.573304
2.123000e+02,41.107714,12.873706,10.362354,23.598570
2.124000e+02,41.120969,12.879795,10.373678,23.623460
2.125000e+02,41.133910,12.885739,10.384847,23.647976
2.126000e+02,41.146544,12.891544,10.395859,23.672121
2.127000e+02,41.158879,12.897211,10.406717,23.695900
2.128000e+02,41.170921,12.902744,10.417422,23.719315
2.129000e+02,41.182677,12.908146,10.427974,23.742369
213,41.194155,12.913421,10.438375,23.765065
2.131000e+02,41.205360,12.918571,10.448626,23.787409
2.132000e+02,41.216300,12.923599,10.458728,23.809402
2.133000e+02,41.226980,12.928508,10.468682,23.831048
2.134000e+02,41.237407,12.933301,10.478489,23.852352
2.135000e+02,41.247587,12.937980,10.488151,23.873316
2.136000e+02,41.257525,12.942549,10.497669,23.893945
2.137000e+02,41.267228,12.947010,10.507044,23.914242
2.138000e+02,41.276700,12.951365,10.516278,23.934210
2.139000e+02,41.285948,12.955617,10.525371,23.953854
214,41.294977,12.959768,10.534326,23.973178
2.141000e+02,41.303791,12.963821,10.543143,23.992185
2.142000e+02,41.312397,12.967778,10.551825,24.010879
2.143000e+02,41.320798,12.971642,10.560371,24.029263
2.144000e+02,41.329001,12.975414,10.568785,24.047342
2.145000e+02,41.337008,12.979096,10.577067,24.065120
2.146000e+02,41.344826,12.982692,10.585219,24.082600
2.147000e+02,41.352458,12.986202,10.593241,24.099786
2.148000e+02,41.359910,12.989629,10.601137,24.116682
2.149000e+02,41.367184,12.992975,10.608906,24.133292
215,41.374287,12.996241,10.616551,24.149619
2.151000e+02,41.381220,12.999430,10.624073,24.165668
2.152000e+02,41.387990,13.002544,10.631473,24.181441
2.153000e+02,41.394598,13.005584,10.638753,24.196944
2.154000e+02,41.401050,13.008552,10.645915,24.212179
2.155000e+02,41.407350,13.011449,10.652959,24.227151
2.156000e+02,41.413499,13.014278,10.659888,24.241862
2.157000e+02,41.419503,13.017040,10.666702,24.256318
2.158000e+02,41.425365,13.019736,10.673404,24.270521
2.159000e+02,41.431087,13.022369,10.679994,24.284475
216,41.434505,13.024873,10.686474,24.298250
2.161000e+02,41.145353,13.015254,10.692606,24.320329
2.162000e+02,40.861288,12.999654,10.698327,24.341041
2.163000e+02,40.583958,12.978725,10.703532,24.360066
2.164000e+02,40.313205,12.953016,10.708130,24.377179
2.165000e+02,40.048873,12.923028,10.712042,24.392192
2.166000e+02,39.790810,12.889226,10.715203,24.404946
2.167000e+02,39.538866,12.852035,10.717557,24.415314
2.168000e+02,39.292896,12.811845,10.719058,24.423194
2.169000e+02,39.052760,12.769014,10.719669,24.428507
217,38.818319,12.723871,10.719361,24.431196
2.171000e+02,38.589437,12.676717,10.718113,24.431223
2.172000e+02,38.365983,12.627827,10.715908,24.428567
2.173000e+02,38.147828,12.577454,10.712738,24.423221
2.174000e+02,37.934846,12.525829,10.708598,24.415191
2.175000e+02,37.726915,12.473161,10.703487,24.404498
2.176000e+02,37.523915,12.419644,10.697411,24.391169
2.177000e+02,37.325729,12.365452,10.690377,24.375243
2.178000e+02,37.132242,12.310746,10.682397,24.356767
2.179000e+02,36.943345,12.255671,10.673485,24.335793
218,36.758926,12.200359,10.663656,24.312380
2.181000e+02,36.578881,12.144930,10.652931,24.286593
2.182000e+02,36.403106,12.089491,10.641330,24.258498
2.183000e+02,36.231499,12.034142,10.628874,24.228169
2.184000e+02,36.063962,11.978971,10.615588,24.195680
2.185000e+02,35.900398,11.924057,10.601497,24.161107
2.186000e+02,35.740712,11.869472,10.586625,24.124529
2.187000e+02,35.584813,11.815281,10.571000,24.086027
2.188000e+02,35.432612,11.761540,10.554649,24.045680
2.189000e+02,35.284019,11.708301,10.537599,24.003571
219,35.138951,11.655609,10.519879,23.959780
2.191000e+02,34.997323,11.603504,10.501515,23.914388
2.192000e+02,34.859053,11.552021,10.482537,23.867477
2.193000e+02,34.724062,11.501190,10.462972,23.819127
2.194000e+02,34.592272,11.451039,10.442848,23.769416
2.195000e+02,34.463608,11.401590,10.422194,23.718422
2.196000e+02,34.337995,11.352862,10.401037,23.666224
2.197000e+02,34.215361,11.304871,10.379404,23.612895
2.198000e+02,34.095635,11.257632,10.357322,23.558511
2.199000e+02,33.978748,11.211155,10.334818,23.503143
220,33.864633,11.165448,10.311917,23.446863
2.201000e+02,33.753224,11.120518,10.288646,23.389738
2.202000e+02,33.644457,11.076369,10.265029,23.331837
2.203000e+02,33.538270,11.033003,10.241090,23.273226
2.204000e+02,33.434601,10.990422,10.216855,23.213966
2.205000e+02,33.333390,10.948624,10.192345,23.154120
2.206000e+02,33.234579,10.907608,10.167585,23.093748
2.207000e+02,33.138111,10.867372,10.142596,23.032907
2.208000e+02,33.043931,10.827910,10.117399,22.971653
2.209000e+02,32.951985,10.789217,10.092016,22.910040
221,32.862219,10.751289,10.066466,22.848120
2.211000e+02,32.774582,10.714117,10.040771,22.785942
2.212000e+02,32.689023,10.677695,10.014948,22.723556
2.213000e+02,32.605493,10.642014,9.989015,22.661007
2.214000e+02,32.523943,10.607067,9.962992,22.598340
2.215000e+02,32.444328,10.572843,9.936895,22.535597
2.216000e+02,32.366601,10.539334,9.910740,22.472820
2.217000e+02,32.290717,10.506530,9.884544,22.410047
2.218000e+02,32.216632,10.474421,9.858322,22.347316
2.219000e+02,32.144305,10.442995,9.832088,22.284663
222,32.073692,10.412244,9.805858,22.222122
2.221000e+02,32.004754,10.382156,9.779644,22.159725
2.222000e+02,31.937451,10.352720,9.753460,22.097504
2.223000e+02,31.871744,10.323926,9.727318,22.035489
2.224000e+02,31.807595,10.295762,9.701230,21.973706
2.225000e+02,31.744968,10.268217,9.675209,21.912183
2.226000e+02,31.683825,10.241281,9.649264,21.850945
2.227000e+02,31.624133,10.214942,9.623406,21.790017
2.228000e+02,31.565856,10.189188,9.597646,21.729420
2.229000e+02,31.508961,10.164010,9.571992,21.669176
223,31.453415,10.139396,9.546455,21.609305
2.231000e+02,31.399187,10.115335,9.521042,21.549826
2.232000e+02,31.346244,10.091815,9.495761,21.490758
2.233000e+02,31.294557,10.068828,9.470622,21.432116
2.234000e+02,31.244096,10.046361,9.445630,21.373917
2.235000e+02,31.194831,10.024405,9.420793,21.316175
2.236000e+02,31.146735,10.002948,9.396118,21.258903
2.237000e+02,31.099779,9.981981,9.371610,21.202115
2.238000e+02,31.053937,9.961493,9.347276,21.145822
2.239000e+02,31.009182,9.941475,9.323120,21.090036
224,30.967657,9.921965,9.299146,21.034719
2.241000e+02,31.219605,9.912922,9.274985,20.973989
2.242000e+02,31.467349,9.910374,9.251305,20.914704
2.243000e+02,31.709219,9.913670,9.228224,20.857188
2.244000e+02,31.945353,9.922245,9.205844,20.801688
2.245000e+02,32.175887,9.935583,9.184253,20.748413
2.246000e+02,32.400954,9.953206,9.163526,20.697539
2.247000e+02,32.620684,9.974675,9.143726,20.649214
2.248000e+02,32.835203,9.999586,9.124906,20.603557
2.249000e+02,33.044635,10.027568,9.107110,20.560664
225,33.249101,10.058280,9.090373,20.520608
2.251000e+02,33.448718,10.091407,9.074723,20.483443
2.252000e+02,33.643601,10.126663,9.060180,20.449204
2.253000e+02,33.833862,10.163782,9.046758,20.417912
2.254000e+02,34.019612,10.202524,9.034466,20.389574
2.255000e+02,34.200956,10.242665,9.023306,20.364182
2.256000e+02,34.378000,10.284003,9.013279,20.341719
2.257000e+02,34.550846,10.326351,9.004379,20.322157
2.258000e+02,34.719593,10.369540,8.996597,20.305461
2.259000e+02,34.884338,10.413415,8.989921,20.291585
226,35.045176,10.457834,8.984336,20.280481
2.261000e+02,35.202200,10.502667,8.979826,20.272091
2.262000e+02,35.355501,10.547798,8.976371,20.266355
2.263000e+02,35.505166,10.593119,8.973949,20.263208
2.264000e+02,35.651281,10.638534,8.972538,20.262581
2.265000e+02,35.793932,10.683954,8.972114,20.264402
2.266000e+02,35.933200,10.729301,8.972651,20.268599
2.267000e+02,36.069165,10.774501,8.974123,20.275094
2.268000e+02,36.201906,10.819492,8.976503,20.283812
2.269000e+02,36.331499,10.864213,8.979764,20.294674
227,36.458019,10.908614,8.983877,20.307602
2.271000e+02,36.581538,10.952648,8.988813,20.322516
2.272000e+02,36.702129,10.996273,8.994544,20.339339
2.273000e+02,36.819859,11.039451,9.001042,20.357991
2.274000e+02,36.934798,11.082152,9.008277,20.378395
2.275000e+02,37.047011,11.124345,9.016221,20.400473
2.276000e+02,37.156563,11.166006,9.024845,20.424149
2.277000e+02,37.263517,11.207113,9.034120,20.449347
2.278000e+02,37.367935,11.247648,9.044020,20.475993
2.279000e+02,37.469876,11.287594,9.054515,20.504014
228,37.569400,11.326938,9.065580,20.533339
2.281000e+02,37.666564,11.365670,9.077186,20.563897
2.282000e+02,37.761424,11.403779,9.089307,20.595620
2.283000e+02,37.854034,11.441260,9.101918,20.628440
2.284000e+02,37.944448,11.478106,9.114993,20.662294
2.285000e+02,38.032718,11.514315,9.128506,20.697116
2.286000e+02,38.118895,11.549884,9.142435,20.732846
2.287000e+02,38.203028,11.584812,9.156754,20.769423
2.288000e+02,38.285166,11.619099,9.171442,20.806788
2.289000e+02,38.365356,11.652748,9.186474,20.844886
229,38.443644,11.685760,9.201830,20.883661
2.291000e+02,38.520076,11.718138,9.217488,20.923061
2.292000e+02,38.594695,11.749887,9.233427,20.963033
2.293000e+02,38.667545,11.781012,9.249627,21.003530
2.294000e+02,38.738667,11.811517,9.266068,21.044502
2.295000e+02,38.808103,11.841409,9.282732,21.085903
2.296000e+02,38.875892,11.870695,9.299600,21.127690
2.297000e+02,38.942073,11.899381,9.316654,21.169819
2.298000e+02,39.006685,11.927474,9.333878,21.212250
2.299000e+02,39.069765,11.954982,9.351255,21.254942
230,39.131349,11.981913,9.368768,21.297859
2.301000e+02,39.191472,12.008275,9.386403,21.340962
2.302000e+02,39.250170,12.034077,9.404145,21.384218
2.303000e+02,39.307475,12.059327,9.421978,21.427593
2.304000e+02,39.363422,12.084033,9.439890,21.471055
2.305000e+02,39.418042,12.108205,9.457868,21.514573
2.306000e+02,39.471367,12.131852,9.475898,21.558119
2.307000e+02,39.523427,12.154982,9.493968,21.601663
2.308000e+02,39.574252,12.177604,9.512066,21.645179
2.309000e+02,39.623873,12.199728,9.530182,21.688642
231,39.672316,12.221363,9.548305,21.732028
2.311000e+02,39.719611,12.242517,9.566423,21.775314
2.312000e+02,39.765784,12.263199,9.584528,21.818477
2.313000e+02,39.810862,12.283419,9.602610,21.861497
2.314000e+02,39.854872,12.303186,9.620660,21.904354
2.315000e+02,39.897837,12.322508,9.638669,21.947029
2.316000e+02,39.939784,12.341393,9.656628,21.989505
2.317000e+02,39.980736,12.359852,9.674532,22.031765
2.318000e+02,40.020717,12.377892,9.692371,22.073794
2.319000e+02,40.059749,12.395522,9.710138,22.115575
232,40.097856,12.412750,9.727828,22.157096
2.321000e+02,40.135060,12.429585,9.745433,22.198343
2.322000e+02,40.171381,12.446035,9.762948,22.239303
2.323000e+02,40.206841,12.462108,9.780367,22.279965
2.324000e+02,40.241460,12.477811,9.797684,22.320319
2.325000e+02,40.275258,12.493154,9.814894,22.360354
2.326000e+02,40.308254,12.508143,9.831993,22.400060
2.327000e+02,40.340468,12.522786,9.848976,22.439429
2.328000e+02,40.371918,12.537091,9.865838,22.478453
2.329000e+02,40.402622,12.551065,9.882576,22.517124
233,40.432598,12.564715,9.899186,22.555435
2.331000e+02,40.461863,12.578049,9.915665,22.593380
2.332000e+02,40.490435,12.591073,9.932008,22.630954
2.333000e+02,40.518328,12.603794,9.948214,22.668150
2.334000e+02,40.545560,12.616220,9.964279,22.704964
2.335000e+02,40.572147,12.628355,9.980200,22.741392
2.336000e+02,40.598103,12.640208,9.995976,22.777430
2.337000e+02,40.623443,12.651785,10.011603,22.813074
2.338000e+02,40.648183,12.663091,10.027081,22.848322
2.339000e+02,40.672335,12.674132,10.042407,22.883170
234,40.695915,12.684916,10.057579,22.917618
2.341000e+02,40.718936,12.695447,10.072596,22.951662
2.342000e+02,40.741411,12.705731,10.087456,22.985302
2.343000e+02,40.763353,12.715775,10.102159,23.018536
2.344000e+02,40.784775,12.725582,10.116703,23.051363
2.345000e+02,40.805688,12.735160,10.131087,23.083783
2.346000e+02,40.826106,12.744513,10.145311,23.115796
2.347000e+02,40.846039,12.753646,10.159374,23.147401
2.348000e+02,40.865500,12.762564,10.173275,23.178600
2.349000e+02,40.884499,12.771273,10.187014,23.209391
235,40.903048,12.779777,10.200590,23.239777
2.351000e+02,40.921157,12.788081,10.214005,23.269758
2.352000e+02,40.938836,12.796189,10.227256,23.299336
2.353000e+02,40.956096,12.804107,10.240345,23.328511
2.354000e+02,40.972947,12.811838,10.253272,23.357286
2.355000e+02,40.989398,12.819386,10.266036,23.385661
2.356000e+02,41.005460,12.826757,10.278638,23.413640
2.357000e+02,41.021140,12.833954,10.291078,23.441224
2.358000e+02,41.036448,12.840981,10.303357,23.468415
2.359000e+02,41.051393,12.847842,10.315476,23.495216
236,41.065984,12.854542,10.327434,23.521630
2.361000e+02,41.080229,12.861083,10.339232,23.547658
2.362000e+02,41.094136,12.867470,10.350872,23.573304
2.363000e+02,41.107714,12.873706,10.362354,23.598570
2.364000e+02,41.120969,12.879795,10.373678,23.623460
2.365000e+02,41.133910,12.885739,10.384847,23.647976
2.366000e+02,41.146544,12.891544,10.395859,23.672121
2.367000e+02,41.158879,12.897211,10.406717,23.695900
2.368000e+02,41.170921,12.902744,10.417422,23.719315
2.369000e+02,41.182677,12.908146,10.427974,23.742369
237,41.194155,12.913421,10.438375,23.765065
2.371000e+02,41.205360,12.918571,10.448626,23.787409
2.372000e+02,41.216300,12.923599,10.458728,23.809402
2.373000e+02,41.226980,12.928508,10.468682,23.831048
2.374000e+02,41.237407,12.933301,10.478489,23.852352
2.375000e+02,41.247587,12.937980,10.488151,23.873316
2.376000e+02,41.257525,12.942549,10.497669,23.893945
2.377000e+02,41.267228,12.947010,10.507044,23.914242
2.378000e+02,41.276700,12.951365,10.516278,23.934210
2.379000e+02,41.285948,12.955617,10.525371,23.953854
238,41.294977,12.959768,10.534326,23.973178
2.381000e+02,41.303791,12.963821,10.543143,23.992185
2.382000e+02,41.312397,12.967778,10.551825,24.010879
2.383000e+02,41.320798,12.971642,10.560371,24.029263
2.384000e+02,41.329001,12.975414,10.568785,24.047342
2.385000e+02,41.337008,12.979096,10.577067,24.065120
2.386000e+02,41.344826,12.982692,10.585219,24.082600
2.387000e+02,41.352458,12.986202,10.593241,24.099786
2.388000e+02,41.359910,12.989629,10.601137,24.116682
2.389000e+02,41.367184,12.992975,10.608906,24.133292
239,41.374287,12.996241,10.616551,24.149619
2.391000e+02,41.381220,12.999430,10.624073,24.165668
2.392000e+02,41.387990,13.002544,10.631473,24.181441
2.393000e+02,41.394598,13.005584,10.638753,24.196944
2.394000e+02,41.401050,13.008552,10.645915,24.212179
2.395000e+02,41.407350,13.011449,10.652959,24.227151
2.396000e+02,41.413499,13.014278,10.659888,24.241862
2.397000e+02,41.419503,13.017040,10.666702,24.256318
2.398000e+02,41.425365,13.019736,10.673404,24.270521
2.399000e+02,41.431087,13.022369,10.679994,24.284475
240,41.434505,13.024873,10.686474,24.298250
